game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2022010061,2022-10-01,20222023,19,25,St. Louis Blues,Dallas Stars,3.727272727272727,3.01010101010101,3.7142857142857144,2.9591836734693877,6.737373737373737,2.8617021276595747,2.9361702127659575,2.4680851063829787,3.1914893617021276,5.797872340425532,3.2944874274661506,2.9731356114334835,6.588974854932301,5.946271222866967,6.267623038899634,3.4,3.2,6.6,2.4,2.3,4.7,5,4.4,4.4,1.980975609756097,2.2129268292682926,47.8948780487805,2.033780487804878,1.961951219512195,50.906951219512194,4.014756097560975,4.174878048780488,7.0,2.0,5.0
2022010062,2022-10-01,20222023,52,22,Winnipeg Jets,Edmonton Oilers,3.0348837209302326,3.127906976744186,3.4285714285714284,2.8095238095238093,6.162790697674419,3.592233009708738,3.1359223300970873,3.372549019607843,3.215686274509804,6.728155339805825,3.3135583653194853,3.131914653420637,6.627116730638971,6.263829306841274,6.445473018740122,3.0,3.0,6.0,4.0,4.2,8.2,4,5.75,5.75,2.16390243902439,2.176341463414634,49.73841463414634,2.173658536585366,2.02,51.863780487804874,4.337560975609756,4.196341463414634,5.0,2.0,3.0
2022010063,2022-10-01,20222023,16,17,Chicago Blackhawks,Detroit Red Wings,2.7586206896551726,3.5172413793103448,2.7674418604651163,3.6511627906976742,6.275862068965517,2.8068181818181817,3.784090909090909,2.340909090909091,3.840909090909091,6.590909090909091,2.782719435736677,3.6506661442006267,5.565438871473354,7.3013322884012535,6.433385579937305,2.7,3.6,6.3,2.1,3.5,5.6,3,10.666666666666666,10.666666666666666,1.6912195121951223,2.02,45.46646341463415,1.9051219512195119,2.2028048780487803,46.21158536585366,3.5963414634146345,4.22280487804878,3.0,0.0,3.0
2022010064,2022-10-01,20222023,55,23,Seattle Kraken,Vancouver Canucks,2.623529411764706,3.411764705882353,2.627906976744186,3.4651162790697674,6.035294117647059,2.954022988505747,2.896551724137931,2.9069767441860463,3.116279069767442,5.850574712643678,2.7887762001352265,3.154158215010142,5.577552400270453,6.308316430020284,5.942934415145368,3.0,3.5,6.5,4.1,3.2,7.3,5,6.2,6.2,1.7630487804878048,1.8799999999999997,48.68731707317074,1.9717073170731707,2.0436585365853657,49.01682926829268,3.7347560975609753,3.923658536585365,4.0,4.0,0.0
2022010058,2022-10-01,20222023,7,5,Buffalo Sabres,Pittsburgh Penguins,2.8255813953488373,3.5232558139534884,2.9545454545454546,3.3863636363636362,6.348837209302325,3.393617021276596,2.872340425531915,3.0416666666666665,2.7291666666666665,6.26595744680851,3.1095992083127166,3.1977981197427017,6.219198416625433,6.395596239485403,6.307397328055418,3.2,3.5,6.7,3.6,4.0,7.6,5,5.4,5.4,1.7970731707317078,2.0931707317073167,46.40182926829268,2.1807317073170727,1.9024390243902443,53.21341463414634,3.9778048780487802,3.995609756097561,4.0,3.0,1.0
2022010057,2022-10-01,20222023,6,4,Boston Bruins,Philadelphia Flyers,3.0652173913043477,2.760869565217391,3.3043478260869565,2.782608695652174,5.826086956521739,2.546511627906977,3.5813953488372094,2.3255813953488373,3.744186046511628,6.127906976744186,2.8058645096056622,3.1711324570273005,5.6117290192113245,6.342264914054601,5.976996966632962,3.1,3.1,6.2,2.3,4.2,6.5,4,6.0,6.0,2.1109756097560974,1.5917073170731708,57.07743902439024,1.898536585365854,2.182317073170732,46.29390243902439,4.0095121951219515,3.774024390243903,4.0,4.0,0.0
2022010056,2022-10-01,20222023,12,13,Carolina Hurricanes,Florida Panthers,3.282828282828283,2.595959595959596,3.28,2.12,5.878787878787879,3.9166666666666665,3.0520833333333335,3.375,3.1875,6.96875,3.599747474747475,2.8240214646464645,7.19949494949495,5.648042929292929,6.42376893939394,2.3,2.8,5.1,2.3,3.2,5.5,3,6.333333333333333,6.333333333333333,2.42,1.976707317073171,54.50231707317073,2.5195121951219517,1.9859756097560974,55.54609756097562,4.939512195121951,3.9626829268292685,7.0,4.0,3.0
2022010065,2022-10-02,20222023,2,4,New York Islanders,Philadelphia Flyers,2.8117647058823527,2.8705882352941177,2.909090909090909,2.6136363636363638,5.682352941176471,2.5172413793103448,3.586206896551724,2.272727272727273,3.75,6.103448275862069,2.6645030425963485,3.228397565922921,5.329006085192697,6.456795131845842,5.89290060851927,3.1,3.7,6.8,2.1,3.7,5.8,5,5.0,5.0,1.9446341463414636,2.172073170731707,47.062560975609756,1.898536585365854,2.182317073170732,46.29390243902439,3.8431707317073176,4.354390243902439,3.0,2.0,1.0
2022010066,2022-10-02,20222023,16,30,Chicago Blackhawks,Minnesota Wild,2.727272727272727,3.5113636363636362,2.7045454545454546,3.6363636363636362,6.238636363636363,3.6630434782608696,3.108695652173913,3.311111111111111,3.2888888888888888,6.771739130434782,3.1951581027667983,3.3100296442687744,6.390316205533597,6.620059288537549,6.505187747035572,2.5,3.4,5.9,3.1,3.4,6.5,6,5.5,5.5,1.6912195121951223,2.02,45.46646341463415,1.9169512195121952,1.6612195121951219,53.745365853658534,3.6081707317073173,3.681219512195122,3.0,0.0,3.0
2022010067,2022-10-02,20222023,26,24,Los Angeles Kings,Anaheim Ducks,2.860215053763441,2.989247311827957,2.9130434782608696,2.9347826086956523,5.849462365591398,2.8488372093023258,3.3255813953488373,2.8863636363636362,3.5454545454545454,6.174418604651163,2.854526131532883,3.157414353588397,5.709052263065766,6.314828707176794,6.011940485121281,2.8,3.5,6.3,3.1,3.7,6.8,6,6.5,6.5,2.224024390243902,1.9735365853658535,53.18853658536585,1.974390243902439,2.1681707317073173,47.65951219512195,4.198414634146341,4.141707317073171,3.0,2.0,1.0
2022010073,2022-10-03,20222023,20,55,Calgary Flames,Seattle Kraken,3.474747474747475,2.595959595959596,3.72,2.44,6.070707070707071,2.63953488372093,3.372093023255814,2.619047619047619,3.357142857142857,6.011627906976744,3.0571411792342023,2.984026309607705,6.1142823584684045,5.96805261921541,6.041167488841907,3.4,3.7,7.1,3.1,3.0,6.1,5,6.2,6.2,2.256951219512195,1.8430487804878048,54.48280487804877,1.7630487804878048,1.8799999999999997,48.68731707317074,4.02,3.7230487804878045,5.0,4.0,1.0
2022010074,2022-10-03,20222023,22,23,Edmonton Oilers,Vancouver Canucks,3.5865384615384617,3.125,3.8076923076923075,3.0576923076923075,6.711538461538462,2.9204545454545454,2.909090909090909,2.840909090909091,3.1363636363636362,5.829545454545454,3.2534965034965033,3.0170454545454546,6.506993006993007,6.034090909090909,6.270541958041958,4.1,4.4,8.5,3.7,3.4,7.1,6,4.666666666666667,4.666666666666667,2.173658536585366,2.02,51.863780487804874,1.9717073170731707,2.0436585365853657,49.01682926829268,4.145365853658537,4.063658536585366,9.0,7.0,2.0
2022010072,2022-10-03,20222023,25,21,Dallas Stars,Colorado Avalanche,2.8842105263157896,2.9263157894736844,3.25531914893617,2.6808510638297873,5.810526315789474,3.839622641509434,2.8679245283018866,3.490566037735849,3.056603773584906,6.7075471698113205,3.3619165839126115,2.8971201588877857,6.723833167825223,5.7942403177755715,6.259036742800396,2.6,2.3,4.9,4.2,2.8,7.0,5,4.6,4.6,2.033780487804878,1.961951219512195,50.906951219512194,2.0485365853658535,1.881829268292683,52.351829268292676,4.0823170731707314,3.843780487804878,4.0,1.0,3.0
2022010070,2022-10-03,20222023,8,10,Montréal Canadiens,Toronto Maple Leafs,2.7011494252873565,3.942528735632184,2.697674418604651,3.6744186046511627,6.64367816091954,3.8260869565217392,3.0434782608695654,3.888888888888889,3.577777777777778,6.869565217391305,3.263618190904548,3.4930034982508746,6.527236381809096,6.986006996501749,6.756621689155423,3.3,4.5,7.8,3.6,2.8,6.4,5,5.8,5.8,1.8951219512195125,2.2353658536585366,46.294512195121946,2.3311111111111114,1.8811111111111107,54.95209876543211,4.226233062330624,4.116476964769648,6.0,1.0,5.0
2022010071,2022-10-03,20222023,17,5,Detroit Red Wings,Pittsburgh Penguins,2.808988764044944,3.741573033707865,3.272727272727273,3.727272727272727,6.550561797752809,3.3684210526315788,2.873684210526316,3.0,2.7346938775510203,6.242105263157895,3.0887049083382614,3.3076286221170905,6.177409816676523,6.615257244234181,6.396333530455352,2.3,3.1,5.4,3.6,3.9,7.5,5,7.8,7.8,1.9051219512195119,2.2028048780487803,46.21158536585366,2.1807317073170727,1.9024390243902443,53.21341463414634,4.0858536585365846,4.105243902439025,5.0,2.0,3.0
2022010068,2022-10-03,20222023,1,6,New Jersey Devils,Boston Bruins,3.058139534883721,3.6744186046511627,3.186046511627907,3.372093023255814,6.732558139534884,3.075268817204301,2.7311827956989245,2.8260869565217392,2.739130434782609,5.806451612903226,3.066704176044011,3.2028007001750436,6.133408352088022,6.405601400350087,6.269504876219054,2.7,3.8,6.5,3.1,2.9,6.0,3,8.0,8.0,2.1350000000000002,2.0340243902439026,51.21365853658536,2.1109756097560974,1.5917073170731708,57.07743902439024,4.245975609756098,3.6257317073170734,1.0,1.0,0.0
2022010069,2022-10-03,20222023,12,29,Carolina Hurricanes,Columbus Blue Jackets,3.29,2.6,3.2941176470588234,2.1372549019607843,5.89,3.1818181818181817,3.659090909090909,2.9545454545454546,3.9318181818181817,6.840909090909091,3.235909090909091,3.129545454545455,6.471818181818182,6.25909090909091,6.365454545454545,2.2,3.0,5.2,2.9,2.8,5.7,4,6.75,6.75,2.42,1.976707317073171,54.50231707317073,1.9073170731707318,2.313658536585366,45.535000000000004,4.3273170731707316,4.290365853658537,9.0,8.0,1.0
2022010078,2022-10-04,20222023,19,30,St. Louis Blues,Minnesota Wild,3.71,3.03,3.68,3.0,6.74,3.6559139784946235,3.075268817204301,3.3043478260869565,3.217391304347826,6.731182795698925,3.6829569892473115,3.0526344086021506,7.365913978494623,6.105268817204301,6.735591397849461,3.5,3.2,6.7,2.9,3.0,5.9,10,7.3,7.3,1.980975609756097,2.2129268292682926,47.8948780487805,1.9169512195121952,1.6612195121951219,53.745365853658534,3.8979268292682923,3.8741463414634145,6.0,4.0,2.0
2022010080,2022-10-04,20222023,24,26,Anaheim Ducks,Los Angeles Kings,2.8275862068965516,3.310344827586207,2.8095238095238093,3.0952380952380953,6.137931034482759,2.851063829787234,2.9680851063829787,2.8085106382978724,3.0425531914893615,5.819148936170213,2.839325018341893,3.139214966984593,5.678650036683786,6.278429933969186,5.978539985326486,2.7,3.6,6.3,2.6,3.4,6.0,7,6.0,6.0,1.974390243902439,2.1681707317073173,47.65951219512195,2.224024390243902,1.9735365853658535,53.18853658536585,4.198414634146341,4.141707317073171,9.0,5.0,4.0
2022010075,2022-10-04,20222023,7,12,Buffalo Sabres,Carolina Hurricanes,2.8275862068965516,3.4942528735632186,2.9555555555555557,3.3333333333333335,6.32183908045977,3.3366336633663365,2.5841584158415842,3.2857142857142856,3.0816326530612246,5.920792079207921,3.0821099351314443,3.0392056447024016,6.1642198702628885,6.078411289404803,6.121315579833845,3.2,3.2,6.4,2.8,2.6,5.4,3,7.333333333333333,7.333333333333333,1.7970731707317078,2.0931707317073167,46.40182926829268,2.42,1.976707317073171,54.50231707317073,4.217073170731708,4.069878048780488,6.0,4.0,2.0
2022010076,2022-10-04,20222023,4,2,Philadelphia Flyers,New York Islanders,2.5,3.5681818181818183,2.7674418604651163,3.4186046511627906,6.068181818181818,2.802325581395349,2.8488372093023258,2.707317073170732,3.1463414634146343,5.651162790697675,2.6511627906976747,3.2085095137420723,5.302325581395349,6.4170190274841445,5.859672304439747,2.2,3.5,5.7,3.0,3.2,6.2,6,4.666666666666667,4.666666666666667,1.898536585365854,2.182317073170732,46.29390243902439,1.9446341463414636,2.172073170731707,47.062560975609756,3.8431707317073176,4.354390243902439,7.0,3.0,4.0
2022010077,2022-10-04,20222023,8,9,Montréal Canadiens,Ottawa Senators,2.6818181818181817,3.9545454545454546,2.659090909090909,3.7045454545454546,6.636363636363637,2.8068181818181817,3.2386363636363638,2.7954545454545454,3.25,6.045454545454546,2.7443181818181817,3.596590909090909,5.488636363636363,7.193181818181818,6.340909090909091,3.3,4.5,7.8,3.5,3.3,6.8,8,7.25,7.25,1.8951219512195125,2.2353658536585366,46.294512195121946,1.8895121951219516,2.138658536585366,47.07768292682927,3.784634146341464,4.374024390243902,9.0,4.0,5.0
2022010079,2022-10-04,20222023,54,53,Vegas Golden Knights,Arizona Coyotes,3.2325581395348837,3.011627906976744,3.3488372093023258,2.9069767441860463,6.244186046511628,2.5697674418604652,3.7674418604651163,2.590909090909091,3.772727272727273,6.337209302325581,2.9011627906976747,3.3895348837209305,5.802325581395349,6.779069767441861,6.290697674418604,3.8,3.3,7.1,2.8,4.8,7.6,4,5.75,5.75,2.2804878048780486,2.053658536585366,52.65634146341464,1.7267073170731708,2.3017073170731708,43.03170731707317,4.007195121951219,4.355365853658537,7.0,4.0,3.0
2022010085,2022-10-05,20222023,23,22,Vancouver Canucks,Edmonton Oilers,2.9101123595505616,2.955056179775281,3.0,2.6818181818181817,5.865168539325842,3.619047619047619,3.1142857142857143,3.3653846153846154,3.1923076923076925,6.733333333333333,3.26457998929909,3.034670947030498,6.52915997859818,6.069341894060996,6.299250936329587,3.4,3.7,7.1,4.2,3.7,7.9,7,5.285714285714286,5.285714285714286,1.9717073170731707,2.0436585365853657,49.01682926829268,2.173658536585366,2.02,51.863780487804874,4.145365853658537,4.063658536585366,9.0,5.0,4.0
2022010084,2022-10-05,20222023,21,25,Colorado Avalanche,Dallas Stars,3.8317757009345796,2.850467289719626,4.188679245283019,2.6792452830188678,6.682242990654205,2.8645833333333335,2.9270833333333335,2.5208333333333335,3.1666666666666665,5.791666666666667,3.3481795171339566,2.88877531152648,6.696359034267913,5.77755062305296,6.236954828660436,3.7,2.3,6.0,2.4,2.2,4.6,6,4.5,4.5,2.0485365853658535,1.881829268292683,52.351829268292676,2.033780487804878,1.961951219512195,50.906951219512194,4.0823170731707314,3.843780487804878,3.0,2.0,1.0
2022010083,2022-10-05,20222023,52,20,Winnipeg Jets,Calgary Flames,3.0229885057471266,3.1264367816091956,3.395348837209302,2.813953488372093,6.149425287356322,3.48,2.58,3.2244897959183674,2.7551020408163267,6.06,3.251494252873563,2.8532183908045976,6.502988505747126,5.706436781609195,6.104712643678161,2.8,3.0,5.8,3.6,3.4,7.0,5,4.6,4.6,2.16390243902439,2.176341463414634,49.73841463414634,2.256951219512195,1.8430487804878048,54.48280487804877,4.4208536585365845,4.019390243902439,5.0,5.0,0.0
2022010081,2022-10-05,20222023,3,6,New York Rangers,Boston Bruins,3.1320754716981134,2.650943396226415,3.4038461538461537,2.326923076923077,5.783018867924528,3.0425531914893615,2.7127659574468086,2.765957446808511,2.702127659574468,5.75531914893617,3.0873143315937375,2.681854676836612,6.174628663187475,5.363709353673224,5.7691690084303495,3.0,2.4,5.4,2.6,3.0,5.6,4,5.25,5.25,1.8491463414634148,2.076829268292683,47.2759756097561,2.1109756097560974,1.5917073170731708,57.07743902439024,3.960121951219512,3.668536585365854,9.0,4.0,5.0
2022010082,2022-10-05,20222023,15,17,Washington Capitals,Detroit Red Wings,3.2903225806451615,3.010752688172043,3.2666666666666666,3.111111111111111,6.301075268817204,2.8,3.7333333333333334,2.3555555555555556,3.7555555555555555,6.533333333333333,3.0451612903225804,3.372043010752688,6.090322580645161,6.744086021505376,6.4172043010752695,2.4,3.4,5.8,2.2,3.4,5.6,3,3.6666666666666665,3.6666666666666665,1.974268292682927,1.9201219512195125,50.87743902439024,1.9051219512195119,2.2028048780487803,46.21158536585366,3.8793902439024386,4.122926829268293,6.0,4.0,2.0
2022010086,2022-10-06,20222023,8,9,Montréal Canadiens,Ottawa Senators,2.696629213483146,3.966292134831461,2.688888888888889,3.7333333333333334,6.662921348314606,2.831460674157303,3.247191011235955,2.8444444444444446,3.2666666666666666,6.078651685393258,2.764044943820225,3.606741573033708,5.52808988764045,7.213483146067416,6.370786516853933,3.7,4.7,8.4,3.7,3.5,7.2,9,7.444444444444445,7.444444444444445,1.8951219512195125,2.2353658536585366,46.294512195121946,1.8895121951219516,2.138658536585366,47.07768292682927,3.784634146341464,4.374024390243902,7.0,3.0,4.0
2022010087,2022-10-06,20222023,2,1,New York Islanders,New Jersey Devils,2.8160919540229883,2.8505747126436782,2.888888888888889,2.577777777777778,5.666666666666667,3.0344827586206895,3.632183908045977,2.9302325581395348,3.9767441860465116,6.666666666666667,2.9252873563218387,3.2413793103448274,5.850574712643677,6.482758620689655,6.166666666666666,3.1,3.5,6.6,2.2,3.6,5.8,5,5.0,5.0,1.9446341463414636,2.172073170731707,47.062560975609756,2.1350000000000002,2.0340243902439026,51.21365853658536,4.079634146341464,4.20609756097561,7.0,5.0,2.0
2022010089,2022-10-06,20222023,13,14,Florida Panthers,Tampa Bay Lightning,3.9072164948453607,3.0618556701030926,4.458333333333333,2.9166666666666665,6.969072164948454,3.409090909090909,2.8363636363636364,3.2363636363636363,3.1454545454545455,6.245454545454545,3.6581537019681347,2.9491096532333643,7.316307403936269,5.8982193064667285,6.607263355201499,2.4,3.2,5.6,2.7,2.5,5.2,11,6.2727272727272725,6.4,2.5195121951219517,1.9859756097560974,55.54609756097562,2.0556790123456787,1.8676543209876546,52.8816049382716,4.575191207467631,3.853629930743752,5.0,3.0,2.0
2022010088,2022-10-06,20222023,29,19,Columbus Blue Jackets,St. Louis Blues,3.157303370786517,3.707865168539326,3.409090909090909,3.3863636363636362,6.865168539325842,3.712871287128713,3.01980198019802,3.74,3.06,6.732673267326732,3.435087328957615,3.363833574368673,6.87017465791523,6.727667148737346,6.798920903326288,2.5,3.5,6.0,3.4,3.2,6.6,3,9.333333333333334,9.333333333333334,1.9073170731707318,2.313658536585366,45.535000000000004,1.980975609756097,2.2129268292682926,47.8948780487805,3.8882926829268287,4.526585365853659,7.0,7.0,0.0
2022010090,2022-10-06,20222023,30,16,Minnesota Wild,Chicago Blackhawks,3.6382978723404253,3.0851063829787235,4.0,2.9361702127659575,6.723404255319149,2.696629213483146,3.50561797752809,2.75,3.3863636363636362,6.202247191011236,3.1674635429117854,3.2953621802534068,6.334927085823571,6.5907243605068135,6.462825723165192,2.8,2.9,5.7,2.0,3.3,5.3,7,5.142857142857143,5.142857142857143,1.9169512195121952,1.6612195121951219,53.745365853658534,1.6912195121951223,2.02,45.46646341463415,3.6081707317073173,3.681219512195122,5.0,4.0,1.0
2022010091,2022-10-06,20222023,26,54,Los Angeles Kings,Vegas Golden Knights,2.863157894736842,2.9894736842105263,2.893617021276596,2.893617021276596,5.852631578947369,3.2413793103448274,3.0114942528735633,3.116279069767442,3.116279069767442,6.252873563218391,3.0522686025408348,3.000483968542045,6.1045372050816695,6.00096793708409,6.05275257108288,2.5,3.6,6.1,3.6,3.5,7.1,5,6.8,6.8,2.224024390243902,1.9735365853658535,53.18853658536585,2.2804878048780486,2.053658536585366,52.65634146341464,4.504512195121951,4.02719512195122,10.0,4.0,6.0
2022020001,2022-10-07,20222023,18,28,Nashville Predators,San Jose Sharks,3.2444444444444445,3.1333333333333333,3.2444444444444445,2.8444444444444446,6.377777777777778,2.623529411764706,3.152941176470588,2.619047619047619,3.142857142857143,5.776470588235294,2.9339869281045754,3.1431372549019607,5.867973856209151,6.286274509803921,6.077124183006536,3.2,4.9,8.1,2.7,3.1,5.8,3,4.333333333333333,4.333333333333333,1.835487804878049,1.8278048780487808,50.27573170731708,1.873170731707317,2.115731707317073,46.78109756097561,3.708658536585366,3.943536585365854,5.0,4.0,1.0
2022010092,2022-10-07,20222023,5,7,Pittsburgh Penguins,Buffalo Sabres,3.3645833333333335,2.8645833333333335,3.760869565217391,3.0217391304347827,6.229166666666667,2.840909090909091,3.477272727272727,2.6904761904761907,3.6666666666666665,6.318181818181818,3.102746212121212,3.1709280303030303,6.205492424242424,6.3418560606060606,6.273674242424242,3.8,3.6,7.4,3.6,2.9,6.5,6,5.166666666666667,5.166666666666667,2.1807317073170727,1.9024390243902443,53.21341463414634,1.7970731707317078,2.0931707317073167,46.40182926829268,3.9778048780487802,3.995609756097561,8.0,7.0,1.0
