Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2022-12-21 - Predators 4, Blackhawks 2",Nashville Predators,Limited ReportFull Report,51.2,60,47,56.07,44,39,53.01,32,29,52.46,3,2,60,2.62,2.13,55.12,30,23,56.6,15,7,68.18,8,3,72.73,2,0,100,25,100,15,16,48.39,7,11,38.89,1,1,50,14.29,90.91,28,22,56,16,15,51.61,0,1,0,0,93.33,9.38,93.1,1.025,15239
" 2022-12-21 - Oilers 6, Stars 3",Dallas Stars,Limited ReportFull Report,48.93333333,35,55,38.89,26,41,38.81,18,29,38.3,2,4,33.33,1.3,2.15,37.55,21,22,48.84,7,5,58.33,5,5,50,0,1,0,0,80,14,17,45.16,4,9,30.77,2,2,50,50,77.78,10,25,28.57,8,14,36.36,0,1,0,0,92.86,11.11,86.21,0.973,18532
" 2022-12-21 - Oilers 6, Stars 3",Edmonton Oilers,Limited ReportFull Report,48.93333333,55,35,61.11,41,26,61.19,29,18,61.7,4,2,66.67,2.15,1.3,62.45,22,21,51.16,5,7,41.67,5,5,50,1,0,100,20,100,17,14,54.84,9,4,69.23,2,2,50,22.22,50,25,10,71.43,14,8,63.64,1,0,100,7.14,100,13.79,88.89,1.027,18532
" 2022-12-21 - Coyotes 2, Golden Knights 5",Arizona Coyotes,Limited ReportFull Report,50.5,44,49,47.31,32,29,52.46,21,20,51.22,2,2,50,2.42,1.77,57.77,24,19,55.81,13,11,54.17,9,6,60,2,1,66.67,22.22,83.33,11,8,57.89,4,4,50,0,1,0,0,75,17,23,42.5,8,10,44.44,0,0,-,0,100,9.52,90,0.995,17711
" 2022-12-21 - Coyotes 2, Golden Knights 5",Vegas Golden Knights,Limited ReportFull Report,50.5,49,44,52.69,29,32,47.54,20,21,48.78,2,2,50,1.77,2.42,42.23,19,24,44.19,11,13,45.83,6,9,40,1,2,33.33,16.67,77.78,8,11,42.11,4,4,50,1,0,100,25,100,23,17,57.5,10,8,55.56,0,0,-,0,100,10,90.48,1.005,17711
" 2022-12-21 - Wild 4, Ducks 1",Anaheim Ducks,Limited ReportFull Report,44.66666667,38,49,43.68,31,34,47.69,18,21,46.15,0,2,0,1.42,1.86,43.32,17,23,42.5,4,7,36.36,2,4,33.33,0,1,0,0,75,13,16,44.83,4,6,40,0,0,-,0,100,18,16,52.94,11,9,55,0,1,0,0,88.89,0,90.48,0.905,14961
" 2022-12-21 - Wild 4, Ducks 1",Minnesota Wild,Limited ReportFull Report,44.66666667,49,38,56.32,34,31,52.31,21,18,53.85,2,0,100,1.86,1.42,56.68,23,17,57.5,7,4,63.64,4,2,66.67,1,0,100,25,100,16,13,55.17,6,4,60,0,0,-,0,100,16,18,47.06,9,11,45,1,0,100,11.11,100,9.52,100,1.095,14961
" 2022-12-22 - Flyers 3, Maple Leafs 4",Philadelphia Flyers,Limited ReportFull Report,42.45,30,41,42.25,17,32,34.69,11,24,31.43,2,3,40,1.14,2.01,36.18,18,26,40.91,5,11,31.25,4,11,26.67,0,3,0,0,72.73,13,15,46.43,6,5,54.55,2,0,100,33.33,100,10,14,41.67,1,8,11.11,0,0,-,0,100,18.18,87.5,1.057,18908
" 2022-12-22 - Flyers 3, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,42.45,41,30,57.75,32,17,65.31,24,11,68.57,3,2,60,2.01,1.14,63.82,26,18,59.09,11,5,68.75,11,4,73.33,3,0,100,27.27,100,15,13,53.57,5,6,45.45,0,2,0,0,66.67,14,10,58.33,8,1,88.89,0,0,-,0,100,12.5,81.82,0.943,18908
" 2022-12-22 - Hurricanes 4, Penguins 3",Carolina Hurricanes,Limited ReportFull Report,47.25,63,37,63,42,30,58.33,29,21,58,3,1,75,2.9,1.5,65.9,30,19,61.22,14,5,73.68,11,4,73.33,2,1,66.67,18.18,75,16,14,53.33,7,5,58.33,0,0,-,0,100,25,12,67.57,11,8,57.89,1,0,100,9.09,100,10.34,95.24,1.056,18075
" 2022-12-22 - Hurricanes 4, Penguins 3",Pittsburgh Penguins,Limited ReportFull Report,47.25,37,63,37,30,42,41.67,21,29,42,1,3,25,1.5,2.9,34.1,19,30,38.78,5,14,26.32,4,11,26.67,1,2,33.33,25,81.82,14,16,46.67,5,7,41.67,0,0,-,0,100,12,25,32.43,8,11,42.11,0,1,0,0,90.91,4.76,89.66,0.944,18075
" 2022-12-22 - Islanders 3, Rangers 5",New York Islanders,Limited ReportFull Report,43.21666667,29,43,40.28,21,32,39.62,13,18,41.94,3,3,50,1.22,1.54,44.19,15,20,42.86,4,9,30.77,4,4,50,1,3,25,25,25,11,11,50,5,2,71.43,0,0,-,0,100,11,18,37.93,3,10,23.08,2,0,100,66.67,100,23.08,83.33,1.064,18006
" 2022-12-22 - Islanders 3, Rangers 5",New York Rangers,Limited ReportFull Report,43.21666667,43,29,59.72,32,21,60.38,18,13,58.06,3,3,50,1.54,1.22,55.81,20,15,57.14,9,4,69.23,4,4,50,3,1,75,75,75,11,11,50,2,5,28.57,0,0,-,0,100,18,11,62.07,10,3,76.92,0,2,0,0,33.33,16.67,76.92,0.936,18006
" 2022-12-22 - Capitals 3, Senators 2",Ottawa Senators,Limited ReportFull Report,45.86666667,42,51,45.16,22,38,36.67,14,32,30.43,1,1,50,1.23,2.91,29.62,24,28,46.15,5,8,38.46,2,7,22.22,0,1,0,0,85.71,19,20,48.72,6,12,33.33,1,0,100,16.67,100,15,20,42.86,5,12,29.41,0,0,-,0,100,7.14,96.88,1.04,17231
" 2022-12-22 - Capitals 3, Senators 2",Washington Capitals,Limited ReportFull Report,45.86666667,51,42,54.84,38,22,63.33,32,14,69.57,1,1,50,2.91,1.23,70.38,28,24,53.85,8,5,61.54,7,2,77.78,1,0,100,14.29,100,20,19,51.28,12,6,66.67,0,1,0,0,83.33,20,15,57.14,12,5,70.59,0,0,-,0,100,3.13,92.86,0.96,17231
" 2022-12-22 - Jets 2, Bruins 3",Boston Bruins,Limited ReportFull Report,46.76666667,51,38,57.3,44,31,58.67,33,19,63.46,2,2,50,2.85,1.86,60.47,26,22,54.17,11,7,61.11,9,6,60,2,2,50,22.22,66.67,15,15,50,8,6,57.14,0,0,-,0,100,22,14,61.11,14,6,70,0,0,-,0,100,6.06,89.47,0.955,17850
" 2022-12-22 - Jets 2, Bruins 3",Winnipeg Jets,Limited ReportFull Report,46.76666667,38,51,42.7,31,44,41.33,19,33,36.54,2,2,50,1.86,2.85,39.53,22,26,45.83,7,11,38.89,6,9,40,2,2,50,33.33,77.78,15,15,50,6,8,42.86,0,0,-,0,100,14,22,38.89,6,14,30,0,0,-,0,100,10.53,93.94,1.045,17850
" 2022-12-22 - Kraken 5, Canucks 6",Seattle Kraken,Limited ReportFull Report,54.13333333,64,52,55.17,44,35,55.7,31,26,54.39,5,3,62.5,2.87,1.89,60.29,35,30,53.85,14,12,53.85,9,10,47.37,2,3,40,22.22,70,21,18,53.85,10,3,76.92,2,0,100,20,100,24,18,57.14,10,11,47.62,0,0,-,0,100,16.13,88.46,1.046,18794
" 2022-12-22 - Kraken 5, Canucks 6",Vancouver Canucks,Limited ReportFull Report,54.13333333,52,64,44.83,35,44,44.3,26,31,45.61,3,5,37.5,1.89,2.87,39.71,30,35,46.15,12,14,46.15,10,9,52.63,3,2,60,30,77.78,18,21,46.15,3,10,23.08,0,2,0,0,80,18,24,42.86,11,10,52.38,0,0,-,0,100,11.54,83.87,0.954,18794
" 2022-12-22 - Flames 3, Kings 4",Calgary Flames,Limited ReportFull Report,50.56666667,53,48,52.48,35,37,48.61,25,24,51.02,2,3,40,2.47,2.47,50.02,26,27,49.06,8,12,40,7,9,43.75,2,3,40,28.57,66.67,18,15,54.55,7,7,50,0,0,-,0,100,35,25,58.33,8,6,57.14,0,0,-,0,100,8,87.5,0.955,16731
" 2022-12-22 - Flames 3, Kings 4",Los Angeles Kings,Limited ReportFull Report,50.56666667,48,53,47.52,37,35,51.39,24,25,48.98,3,2,60,2.47,2.47,49.98,27,26,50.94,12,8,60,9,7,56.25,3,2,60,33.33,71.43,15,18,45.45,7,7,50,0,0,-,0,100,25,35,41.67,6,8,42.86,0,0,-,0,100,12.5,92,1.045,16731
" 2022-12-22 - Wild 2, Sharks 5",Minnesota Wild,Limited ReportFull Report,39.48333333,35,37,48.61,26,24,52,15,16,48.39,1,3,25,1.02,1.46,41.25,12,16,42.86,4,8,33.33,3,5,37.5,1,2,33.33,33.33,60,8,8,50,2,2,50,0,0,-,0,100,29,26,52.73,9,9,50,0,1,0,0,88.89,6.67,81.25,0.879,13128
" 2022-12-22 - Wild 2, Sharks 5",San Jose Sharks,Limited ReportFull Report,39.48333333,37,35,51.39,24,26,48,16,15,51.61,3,1,75,1.46,1.02,58.75,16,12,57.14,8,4,66.67,5,3,62.5,2,1,66.67,40,66.67,8,8,50,2,2,50,0,0,-,0,100,26,29,47.27,9,9,50,1,0,100,11.11,100,18.75,93.33,1.121,13128
" 2022-12-23 - Bruins 4, Devils 3",Boston Bruins,Limited ReportFull Report,54.51666667,41,65,38.68,28,41,40.58,23,35,39.66,4,2,66.67,2.15,2.82,43.23,19,26,42.22,9,8,52.94,9,6,60,3,2,60,33.33,66.67,10,18,35.71,5,8,38.46,1,0,100,20,100,23,39,37.1,8,19,29.63,0,0,-,0,100,17.39,94.29,1.117,16514
" 2022-12-23 - Bruins 4, Devils 3",New Jersey Devils,Limited ReportFull Report,54.51666667,65,41,61.32,41,28,59.42,35,23,60.34,2,4,33.33,2.82,2.15,56.77,26,19,57.78,8,9,47.06,6,9,40,2,3,40,33.33,66.67,18,10,64.29,8,5,61.54,0,1,0,0,80,39,23,62.9,19,8,70.37,0,0,-,0,100,5.71,82.61,0.883,16514
" 2022-12-23 - Flyers 5, Hurricanes 6",Carolina Hurricanes,Limited ReportFull Report,46.65,58,31,65.17,43,28,60.56,32,20,61.54,4,3,57.14,2.99,1.57,65.59,30,16,65.22,15,8,65.22,11,6,64.71,2,0,100,18.18,100,15,8,65.22,5,6,45.45,2,2,50,40,66.67,26,13,66.67,16,7,69.57,0,1,0,0,85.71,12.5,85,0.975,18680
" 2022-12-23 - Flyers 5, Hurricanes 6",Philadelphia Flyers,Limited ReportFull Report,46.65,31,58,34.83,28,43,39.44,20,32,38.46,3,4,42.86,1.57,2.99,34.41,16,30,34.78,8,15,34.78,6,11,35.29,0,2,0,0,81.82,8,15,34.78,6,5,54.55,2,2,50,33.33,60,13,26,33.33,7,16,30.43,1,0,100,14.29,100,15,87.5,1.025,18680
" 2022-12-23 - Jets 1, Capitals 4",Winnipeg Jets,Limited ReportFull Report,45.65,40,45,47.06,26,31,45.61,20,23,46.51,1,3,25,2.41,2.49,49.2,20,26,43.48,11,10,52.38,9,8,52.94,1,1,50,11.11,87.5,9,16,36,2,7,22.22,0,1,0,0,85.71,18,16,52.94,9,7,56.25,0,1,0,0,85.71,5,86.96,0.92,18573
" 2022-12-23 - Jets 1, Capitals 4",Washington Capitals,Limited ReportFull Report,45.65,45,40,52.94,31,26,54.39,23,20,53.49,3,1,75,2.49,2.41,50.8,26,20,56.52,10,11,47.62,8,9,47.06,1,1,50,12.5,88.89,16,9,64,7,2,77.78,1,0,100,14.29,100,16,18,47.06,7,9,43.75,1,0,100,14.29,100,13.04,95,1.08,18573
" 2022-12-23 - Panthers 1, Islanders 5",Florida Panthers,Limited ReportFull Report,41.16666667,28,59,32.18,18,46,28.13,12,33,26.67,0,4,0,1.03,3.11,24.78,12,31,27.91,6,16,27.27,3,10,23.08,0,3,0,0,70,6,15,28.57,2,7,22.22,0,0,-,0,100,15,27,35.71,6,15,28.57,0,1,0,0,93.33,0,87.88,0.879,17255
" 2022-12-23 - Panthers 1, Islanders 5",New York Islanders,Limited ReportFull Report,41.16666667,59,28,67.82,46,18,71.88,33,12,73.33,4,0,100,3.11,1.03,75.22,31,12,72.09,16,6,72.73,10,3,76.92,3,0,100,30,100,15,6,71.43,7,2,77.78,0,0,-,0,100,27,15,64.29,15,6,71.43,1,0,100,6.67,100,12.12,100,1.121,17255
" 2022-12-23 - Avalanche 3, Predators 2",Colorado Avalanche,Limited ReportFull Report,48.98333333,66,49,57.39,47,39,54.65,37,32,53.62,2,1,66.67,3.35,2.72,55.14,32,23,58.18,13,9,59.09,8,8,50,1,1,50,12.5,87.5,19,14,57.58,11,6,64.71,1,0,100,9.09,100,28,25,52.83,17,17,50,0,0,-,0,100,5.41,96.88,1.023,17159
" 2022-12-23 - Avalanche 3, Predators 2",Nashville Predators,Limited ReportFull Report,48.98333333,49,66,42.61,39,47,45.35,32,37,46.38,1,2,33.33,2.72,3.35,44.86,23,32,41.82,9,13,40.91,8,8,50,1,1,50,12.5,87.5,14,19,42.42,6,11,35.29,0,1,0,0,90.91,25,28,47.17,17,17,50,0,0,-,0,100,3.13,94.59,0.977,17159
" 2022-12-23 - Blue Jackets 2, Blackhawks 5",Columbus Blue Jackets,Limited ReportFull Report,42.66666667,38,40,48.72,27,32,45.76,18,26,40.91,1,4,20,1.55,2.17,41.67,18,22,45,5,13,27.78,4,7,36.36,0,1,0,0,85.71,13,9,59.09,4,7,36.36,0,3,0,0,57.14,18,16,52.94,10,10,50,1,0,100,10,100,5.56,84.62,0.902,17108
" 2022-12-23 - Blue Jackets 2, Blackhawks 5",Chicago Blackhawks,Limited ReportFull Report,42.66666667,40,38,51.28,32,27,54.24,26,18,59.09,4,1,80,2.17,1.55,58.33,22,18,55,13,5,72.22,7,4,63.64,1,0,100,14.29,100,9,13,40.91,7,4,63.64,3,0,100,42.86,100,16,18,47.06,10,10,50,0,1,0,0,90,15.38,94.44,1.098,17108
" 2022-12-23 - Canadiens 2, Stars 4",Dallas Stars,Limited ReportFull Report,46.88333333,51,32,61.45,35,24,59.32,23,18,56.1,0,1,0,2.45,1.14,68.34,21,12,63.64,13,5,72.22,8,3,72.73,0,0,-,0,100,8,7,53.33,4,5,44.44,0,1,0,0,80,21,16,56.76,9,9,50,0,0,-,0,100,0,94.44,0.944,18532
" 2022-12-23 - Canadiens 2, Stars 4",Montreal Canadiens,Limited ReportFull Report,46.88333333,32,51,38.55,24,35,40.68,18,23,43.9,1,0,100,1.14,2.45,31.66,12,21,36.36,5,13,27.78,3,8,27.27,0,0,-,0,100,7,8,46.67,5,4,55.56,1,0,100,20,100,16,21,43.24,9,9,50,0,0,-,0,100,5.56,100,1.056,18532
" 2022-12-23 - Canucks 5, Oilers 2",Edmonton Oilers,Limited ReportFull Report,47.93333333,46,43,51.69,30,33,47.62,23,23,50,2,3,40,2.35,1.86,55.77,24,15,61.54,11,5,68.75,9,4,69.23,2,0,100,22.22,100,13,10,56.52,4,5,44.44,0,2,0,0,60,18,25,41.86,8,13,38.1,0,1,0,0,92.31,8.7,86.96,0.957,18347
" 2022-12-23 - Canucks 5, Oilers 2",Vancouver Canucks,Limited ReportFull Report,47.93333333,43,46,48.31,33,30,52.38,23,23,50,3,2,60,1.86,2.35,44.23,15,24,38.46,5,11,31.25,4,9,30.77,0,2,0,0,77.78,10,13,43.48,5,4,55.56,2,0,100,40,100,25,18,58.14,13,8,61.9,1,0,100,7.69,100,13.04,91.3,1.043,18347
" 2022-12-23 - Kings 1, Coyotes 2",Arizona Coyotes,Limited ReportFull Report,46.75,41,31,56.94,26,24,52,17,16,51.52,0,0,-,1.74,1.34,56.48,25,15,62.5,10,8,55.56,5,6,45.45,0,0,-,0,100,15,7,68.18,7,4,63.64,0,0,-,0,100,15,20,42.86,5,6,45.45,0,0,-,0,100,0,100,1,4600
" 2022-12-23 - Kings 1, Coyotes 2",Los Angeles Kings,Limited ReportFull Report,46.75,31,41,43.06,24,26,48,16,17,48.48,0,0,-,1.34,1.74,43.52,15,25,37.5,8,10,44.44,6,5,54.55,0,0,-,0,100,7,15,31.82,4,7,36.36,0,0,-,0,100,20,15,57.14,6,5,54.55,0,0,-,0,100,0,100,1,4600
" 2022-12-23 - Flames 3, Ducks 2",Anaheim Ducks,Limited ReportFull Report,42.26666667,37,59,38.54,28,46,37.84,17,31,35.42,0,2,0,1.59,2.61,37.9,18,27,40,7,15,31.82,7,10,41.18,0,1,0,0,90,11,12,47.83,2,5,28.57,0,0,-,0,100,16,23,41.03,7,11,38.89,0,1,0,0,90.91,0,93.55,0.935,16094
" 2022-12-23 - Flames 3, Ducks 2",Calgary Flames,Limited ReportFull Report,42.26666667,59,37,61.46,46,28,62.16,31,17,64.58,2,0,100,2.61,1.59,62.1,27,18,60,15,7,68.18,10,7,58.82,1,0,100,10,100,12,11,52.17,5,2,71.43,0,0,-,0,100,23,16,58.97,11,7,61.11,1,0,100,9.09,100,6.45,100,1.065,16094
" 2022-12-23 - Blues 4, Golden Knights 5",St Louis Blues,Limited ReportFull Report,51.85,42,35,54.55,31,26,54.39,23,21,52.27,3,3,50,2.06,2.55,44.74,20,21,48.78,7,12,36.84,4,11,26.67,1,2,33.33,25,81.82,13,9,59.09,5,4,55.56,1,0,100,20,100,20,9,68.97,14,6,70,1,1,50,7.14,83.33,13.04,85.71,0.988,18125
" 2022-12-23 - Blues 4, Golden Knights 5",Vegas Golden Knights,Limited ReportFull Report,51.85,35,42,45.45,26,31,45.61,21,23,47.73,3,3,50,2.55,2.06,55.26,21,20,51.22,12,7,63.16,11,4,73.33,2,1,66.67,18.18,75,9,13,40.91,4,5,44.44,0,1,0,0,80,9,20,31.03,6,14,30,1,1,50,16.67,92.86,14.29,86.96,1.012,18125
" 2022-12-27 - Bruins 2, Senators 3",Boston Bruins,Limited ReportFull Report,51.56666667,63,38,62.38,45,26,63.38,37,20,64.91,2,1,66.67,2.7,2.11,56.15,30,24,55.56,8,10,44.44,6,9,40,2,1,66.67,33.33,88.89,22,14,61.11,12,4,75,0,0,-,0,100,28,9,75.68,18,4,81.82,0,0,-,0,100,5.41,95,1.004,20016
" 2022-12-27 - Bruins 2, Senators 3",Ottawa Senators,Limited ReportFull Report,51.56666667,38,63,37.62,26,45,36.62,20,37,35.09,1,2,33.33,2.11,2.7,43.85,24,30,44.44,10,8,55.56,9,6,60,1,2,33.33,11.11,66.67,14,22,38.89,4,12,25,0,0,-,0,100,9,28,24.32,4,18,18.18,0,0,-,0,100,5,94.59,0.996,20016
" 2022-12-27 - Blackhawks 0, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,48.31666667,65,43,60.19,54,28,65.85,42,21,66.67,3,0,100,3.66,1.72,68.09,38,19,66.67,20,7,74.07,15,5,75,3,0,100,20,100,18,12,60,10,5,66.67,0,0,-,0,100,26,20,56.52,16,9,64,0,0,-,0,100,7.14,100,1.071,18814
" 2022-12-27 - Blackhawks 0, Hurricanes 3",Chicago Blackhawks,Limited ReportFull Report,48.31666667,43,65,39.81,28,54,34.15,21,42,33.33,0,3,0,1.72,3.66,31.91,19,38,33.33,7,20,25.93,5,15,25,0,3,0,0,80,12,18,40,5,10,33.33,0,0,-,0,100,20,26,43.48,9,16,36,0,0,-,0,100,0,92.86,0.929,18814
" 2022-12-27 - Capitals 4, Rangers 0",New York Rangers,Limited ReportFull Report,45.65,43,33,56.58,32,29,52.46,19,24,44.19,0,2,0,1.48,1.66,47.09,21,21,50,6,6,50,4,5,44.44,0,1,0,0,80,15,15,50,5,12,29.41,0,1,0,0,91.67,19,12,61.29,9,7,56.25,0,0,-,0,100,0,91.67,0.917,18006
" 2022-12-27 - Capitals 4, Rangers 0",Washington Capitals,Limited ReportFull Report,45.65,33,43,43.42,29,32,47.54,24,19,55.81,2,0,100,1.66,1.48,52.91,21,21,50,6,6,50,5,4,55.56,1,0,100,20,100,15,15,50,12,5,70.59,1,0,100,8.33,100,12,19,38.71,7,9,43.75,0,0,-,0,100,8.33,100,1.083,18006
" 2022-12-27 - Penguins 1, Islanders 5",New York Islanders,Limited ReportFull Report,52,69,43,61.61,51,31,62.2,39,20,66.1,5,1,83.33,3.65,1.85,66.43,35,16,68.63,16,6,72.73,15,3,83.33,2,0,100,13.33,100,19,10,65.52,8,3,72.73,2,0,100,25,100,27,19,58.7,15,12,55.56,1,1,50,6.67,91.67,12.82,95,1.078,17255
" 2022-12-27 - Penguins 1, Islanders 5",Pittsburgh Penguins,Limited ReportFull Report,52,43,69,38.39,31,51,37.8,20,39,33.9,1,5,16.67,1.85,3.65,33.57,16,35,31.37,6,16,27.27,3,15,16.67,0,2,0,0,86.67,10,19,34.48,3,8,27.27,0,2,0,0,75,19,27,41.3,12,15,44.44,1,1,50,8.33,93.33,5,87.18,0.922,17255
" 2022-12-27 - Stars 3, Predators 2",Dallas Stars,Limited ReportFull Report,42.86666667,54,41,56.84,37,30,55.22,28,20,58.33,2,0,100,3.41,1.85,64.82,36,22,62.07,12,10,54.55,11,6,64.71,1,0,100,9.09,100,24,12,66.67,9,5,64.29,1,0,100,11.11,100,16,16,50,8,7,53.33,0,0,-,0,100,7.14,100,1.071,17768
" 2022-12-27 - Stars 3, Predators 2",Nashville Predators,Limited ReportFull Report,42.86666667,41,54,43.16,30,37,44.78,20,28,41.67,0,2,0,1.85,3.41,35.18,22,36,37.93,10,12,45.45,6,11,35.29,0,1,0,0,90.91,12,24,33.33,5,9,35.71,0,1,0,0,88.89,16,16,50,7,8,46.67,0,0,-,0,100,0,92.86,0.929,17768
" 2022-12-27 - Wild 4, Jets 1",Minnesota Wild,Limited ReportFull Report,51.68333333,46,47,49.46,37,39,48.68,24,30,44.44,2,1,66.67,1.75,1.95,47.21,17,18,48.57,5,8,38.46,4,6,40,1,1,50,25,83.33,12,10,54.55,7,5,58.33,1,0,100,14.29,100,23,24,48.94,10,16,38.46,0,0,-,0,100,8.33,96.67,1.05,15325
" 2022-12-27 - Wild 4, Jets 1",Winnipeg Jets,Limited ReportFull Report,51.68333333,47,46,50.54,39,37,51.32,30,24,55.56,1,2,33.33,1.95,1.75,52.79,18,17,51.43,8,5,61.54,6,4,60,1,1,50,16.67,75,10,12,45.45,5,7,41.67,0,1,0,0,85.71,24,23,51.06,16,10,61.54,0,0,-,0,100,3.33,91.67,0.95,15325
" 2022-12-27 - Maple Leafs 5, Blues 4",St Louis Blues,Limited ReportFull Report,48.48333333,48,47,50.53,35,40,46.67,24,27,47.06,3,3,50,1.91,2.63,42.11,29,29,50,6,12,33.33,4,9,30.77,0,2,0,0,77.78,23,17,57.5,10,10,50,2,1,66.67,20,90,17,15,53.13,9,6,60,1,0,100,11.11,100,12.5,88.89,1.014,18096
" 2022-12-27 - Maple Leafs 5, Blues 4",Toronto Maple Leafs,Limited ReportFull Report,48.48333333,47,48,49.47,40,35,53.33,27,24,52.94,3,3,50,2.63,1.91,57.89,29,29,50,12,6,66.67,9,4,69.23,2,0,100,22.22,100,17,23,42.5,10,10,50,1,2,33.33,10,80,15,17,46.88,6,9,40,0,1,0,0,88.89,11.11,87.5,0.986,18096
" 2022-12-27 - Avalanche 3, Coyotes 6",Arizona Coyotes,Limited ReportFull Report,52.58333333,41,53,43.62,34,38,47.22,27,27,50,4,2,66.67,2.24,2.24,50,22,30,42.31,13,11,54.17,9,6,60,0,1,0,0,83.33,9,19,32.14,9,11,45,2,1,66.67,22.22,90.91,16,18,47.06,8,9,47.06,2,0,100,25,100,14.81,92.59,1.074,4600
" 2022-12-27 - Avalanche 3, Coyotes 6",Colorado Avalanche,Limited ReportFull Report,52.58333333,53,41,56.38,38,34,52.78,27,27,50,2,4,33.33,2.24,2.24,50,30,22,57.69,11,13,45.83,6,9,40,1,0,100,16.67,100,19,9,67.86,11,9,55,1,2,33.33,9.09,77.78,18,16,52.94,9,8,52.94,0,2,0,0,75,7.41,85.19,0.926,4600
" 2022-12-27 - Oilers 2, Flames 1",Calgary Flames,Limited ReportFull Report,52.46666667,80,26,75.47,56,20,73.68,42,16,72.41,1,1,50,3.9,1.11,77.93,43,16,72.88,16,6,72.73,11,4,73.33,1,0,100,9.09,100,27,10,72.97,15,5,75,0,0,-,0,100,28,9,75.68,12,6,66.67,0,1,0,0,83.33,2.38,93.75,0.961,19289
" 2022-12-27 - Oilers 2, Flames 1",Edmonton Oilers,Limited ReportFull Report,52.46666667,26,80,24.53,20,56,26.32,16,42,27.59,1,1,50,1.11,3.9,22.07,16,43,27.12,6,16,27.27,4,11,26.67,0,1,0,0,90.91,10,27,27.03,5,15,25,0,0,-,0,100,9,28,24.32,6,12,33.33,1,0,100,16.67,100,6.25,97.62,1.039,19289
" 2022-12-27 - Sharks 2, Canucks 6",San Jose Sharks,Limited ReportFull Report,55.83333333,56,46,54.9,37,33,52.86,24,23,51.06,1,6,14.29,2.22,2.55,46.53,27,29,48.21,10,11,47.62,5,10,33.33,0,3,0,0,70,17,18,48.57,8,7,53.33,1,3,25,12.5,57.14,21,16,56.76,9,5,64.29,0,0,-,0,100,4.17,73.91,0.781,18875
" 2022-12-27 - Sharks 2, Canucks 6",Vancouver Canucks,Limited ReportFull Report,55.83333333,46,56,45.1,33,37,47.14,23,24,48.94,6,1,85.71,2.55,2.22,53.47,29,27,51.79,11,10,52.38,10,5,66.67,3,0,100,30,100,18,17,51.43,7,8,46.67,3,1,75,42.86,87.5,16,21,43.24,5,9,35.71,0,0,-,0,100,26.09,95.83,1.219,18875
" 2022-12-27 - Golden Knights 2, Kings 4",Los Angeles Kings,Limited ReportFull Report,50.4,43,44,49.43,32,30,51.61,23,19,54.76,3,1,75,2.02,2,50.21,18,29,38.3,8,9,47.06,6,5,54.55,1,1,50,16.67,80,10,20,33.33,5,8,38.46,2,0,100,40,100,33,15,68.75,11,3,78.57,0,0,-,0,100,13.04,94.74,1.078,18230
" 2022-12-27 - Golden Knights 2, Kings 4",Vegas Golden Knights,Limited ReportFull Report,50.4,44,43,50.57,30,32,48.39,19,23,45.24,1,3,25,2,2.02,49.79,29,18,61.7,9,8,52.94,5,6,45.45,1,1,50,20,83.33,20,10,66.67,8,5,61.54,0,2,0,0,60,15,33,31.25,3,11,21.43,0,0,-,0,100,5.26,86.96,0.922,18230
" 2022-12-28 - Bruins 3, Devils 1",Boston Bruins,Limited ReportFull Report,49.2,42,63,40,34,45,43.04,21,27,43.75,2,1,66.67,2.22,3.55,38.46,25,37,40.32,10,15,40,7,11,38.89,1,1,50,14.29,90.91,15,22,40.54,7,6,53.85,1,0,100,14.29,100,12,23,34.29,6,10,37.5,0,0,-,0,100,9.52,96.3,1.058,16514
" 2022-12-28 - Bruins 3, Devils 1",New Jersey Devils,Limited ReportFull Report,49.2,63,42,60,45,34,56.96,27,21,56.25,1,2,33.33,3.55,2.22,61.54,37,25,59.68,15,10,60,11,7,61.11,1,1,50,9.09,85.71,22,15,59.46,6,7,46.15,0,1,0,0,85.71,23,12,65.71,10,6,62.5,0,0,-,0,100,3.7,90.48,0.942,16514
" 2022-12-28 - Canadiens 1, Lightning 4",Montreal Canadiens,Limited ReportFull Report,48.93333333,33,54,37.93,21,44,32.31,18,33,35.29,1,3,25,1.11,4.26,20.65,16,31,34.04,7,21,25,4,14,22.22,0,3,0,0,78.57,9,10,47.37,1,8,11.11,0,0,-,0,100,22,33,40,13,11,54.17,1,0,100,7.69,100,5.56,90.91,0.965,19092
